NOMBRE;CEDULA;EMAIL;PASSWORD;CONTADOR;HORA 1;HORA 2;HORA 3;HORA 4;HORA 5;HORA 6;HORA 7;HORA 8;HORA 9;HORA 10;HORA 11;HORA 12;HORA 13;HORA 14;HORA 15;HORA 16;HORA 17;HORA 18;PROM 1;PROM 2;PROM 3;PROM 4;PROM 5;PROM 6;PROM 7;PROM 8;PROM 9;ANALISIS;MARCADO;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL GOMEZ;8909380179;EMMA1261@yahoo.com;3580126;20;6:0;7:23;8:31;9:41;10:01;11:24;11:40;11:51;12:19;13:25;14:25;15:53;17:07;17:23;18:43;20:00;20:30;20:48;1:23;1:10;1:23;0:11;1:06;1:28;0:16;1:17;0:18;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO HERNANDEZ;8180261521;MAXIMIL8526@outlook.com;9513766;24;6:6;7:36;7:40;7:42;9:11;9:29;10:57;11:16;12:29;12:49;14:03;15:08;16:25;16:33;17:02;17:10;18:31;18:33;1:30;0:02;0:18;0:19;0:20;1:05;0:08;0:08;0:02;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO RAMIREZ;2806700334;MAXIMIL901@yahoo.com;9687551;17;5:30;6:58;7:59;9:07;9:11;10:40;11:04;11:29;11:40;11:43;13:01;14:19;14:25;15:35;16:48;16:54;18:23;0:00;1:28;1:08;1:29;0:25;0:03;1:18;1:10;0:06;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL CASTRO;3651350233;MARIANGEL8330@outlook.com;1121382;17;5:2;6:26;7:38;9:08;10:29;11:54;13:02;14:06;14:25;14:37;14:50;15:57;17:20;18:36;19:45;19:57;20:04;0:00;1:24;1:30;1:25;1:04;0:12;1:07;1:16;0:12;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARTIN GOMEZ;59832286;MARTIN 2982@yahoo.com;5109058;16;6:4;7:19;7:23;8:28;9:40;9:48;11:05;11:10;12:40;12:42;14:07;14:24;15:51;17:05;17:16;18:39;0:00;0:00;1:15;1:05;0:08;0:05;0:02;0:17;1:14;1:23;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JERONIMO SANCHEZ;2004124895;JERONIMO9594@hotmail.com;3188619;16;5:8;6:27;6:56;8:07;9:27;10:28;10:50;11:08;12:38;13:47;14:02;14:24;14:37;14:55;14:55;15:13;0:00;0:00;1:19;1:11;1:01;0:18;1:09;0:22;0:18;0:18;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA GUTIERREZ;47416334;ISAB7565@outlook.com;7391004;5;5:5;5:20;6:20;6:21;6:51;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:15;0:01;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO GARCIA;2266549066;EMILIA7104@outlook.com;4676772;25;5:14;6:41;8:09;8:17;9:46;10:58;11:06;11:15;11:25;11:25;11:49;12:08;12:33;14:00;14:30;15:44;16:13;17:40;1:27;0:08;1:12;0:09;0:00;0:19;1:27;1:14;1:27;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA VARGAS;1311023793;SAMANTHA3857@yahoo.com;1352237;17;5:15;6:41;6:46;8:04;8:05;9:19;10:28;11:39;12:08;12:22;13:34;13:40;15:05;16:25;16:51;17:12;18:15;0:00;1:26;1:18;1:14;1:11;0:14;0:06;1:20;0:21;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALENTINA VARGAS;34794272;VALENTI5498@yahoo.com;9919611;3;6:12;6:15;6:21;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:03;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL JIMENEZ;94164125;SAMUEL 3599@gmail.com;9414748;2;5:30;6:46;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:16;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALOME GUTIERREZ;3367156831;SALOME GU5858@gmail.com;8623864;26;5:7;5:24;5:31;5:54;5:59;7:10;7:32;7:58;8:15;8:15;8:31;8:57;9:58;10:59;12:25;13:42;14:56;15:04;0:17;0:23;1:11;0:26;0:00;0:26;1:01;1:17;0:08;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL ROJAS;39696178;EMMAN6408@hotmail.com;5520737;26;6:0;6:08;6:19;6:22;7:36;8:36;9:38;10:00;10:08;10:12;10:17;10:23;10:44;10:56;10:57;11:10;12:19;12:36;0:08;0:03;1:00;0:22;0:04;0:06;0:12;0:13;0:17;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO PEREZ;1762961127;EMILIAN4158@outlook.com;9630146;15;6:9;7:18;7:37;7:46;7:59;8:26;9:47;9:51;10:01;10:11;11:24;11:33;11:56;12:18;12:43;0:00;0:00;0:00;1:09;0:09;0:27;0:04;0:10;0:09;0:22;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALERIA DIAZ;66982160;VALERIA D2927@yahoo.com;4001261;1;5:14;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL TORRES;6497712747;EMMANUEL7729@yahoo.com;8581212;22;6:25;7:33;7:48;9:03;9:12;9:27;9:35;9:55;10:03;10:20;10:46;12:04;13:22;13:33;14:57;15:13;16:26;16:52;1:08;1:15;0:15;0:20;0:17;1:18;0:11;0:16;0:26;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO RODRIGUEZ;49014592;EMILIAN6762@gmail.com;4244757;12;6:8;7:17;7:34;8:43;9:03;10:15;11:28;11:35;11:47;12:00;13:28;14:39;0:00;0:00;0:00;0:00;0:00;0:00;1:09;1:09;1:12;0:07;0:13;1:11;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALERIA GUTIERREZ;7787646607;VALERI2852@outlook.com;2179612;5;6:1;6:19;6:30;6:37;8:03;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:18;0:07;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA VARGAS;1273556035;SAMA3049@outlook.com;9289566;1;5:2;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL JIMENEZ;73098316;EMMANUEL7964@gmail.com;8365370;7;6:9;7:17;8:27;8:33;9:52;10:09;11:22;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:08;0:06;0:17;0:00;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JERONIMO GOMEZ;9548324857;JERONIMO 6563@hotmail.com;8365389;8;5:9;5:22;5:31;5:35;6:58;7:17;7:23;7:51;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:13;0:04;0:19;0:28;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO GARCIA;2501841510;MAXIMILIA4819@gmail.com;5533260;15;6:22;7:48;8:53;9:19;9:31;9:49;11:01;12:19;12:25;13:45;13:51;14:51;15:55;17:20;18:44;0:00;0:00;0:00;1:26;0:26;0:18;1:18;1:20;1:00;1:25;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL RODRIGUEZ;27028089;EMMA561@hotmail.com;8543248;14;5:20;5:22;5:39;5:53;7:17;7:38;8:42;9:00;10:25;10:36;11:03;11:15;11:45;11:51;0:00;0:00;0:00;0:00;0:02;0:14;0:21;0:18;0:11;0:12;0:06;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL GARCIA;90964096;SAMUEL GA2486@outlook.com;2172792;26;6:14;6:35;7:44;7:45;8:11;8:19;8:32;8:38;10:07;10:27;11:35;11:50;13:11;13:39;14:39;15:07;15:30;16:35;0:21;0:01;0:08;0:06;0:20;0:15;0:28;0:28;1:05;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA RAMIREZ;12558760;LUCIA2128@outlook.com;3916742;10;6:12;6:34;6:48;7:52;8:02;8:25;9:55;10:08;11:12;12:36;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:22;1:04;0:23;0:13;1:24;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO GOMEZ;70015238;SANTI4380@yahoo.com;3859428;20;6:19;7:28;8:44;10:04;10:32;10:54;11:21;12:34;13:34;14:37;14:54;14:57;15:26;15:48;17:04;18:22;19:50;20:02;1:09;1:20;0:22;1:13;1:03;0:03;0:22;1:18;0:12;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA ORTIZ;55992473;LUCI8465@yahoo.com;9627517;23;5:18;5:33;6:56;8:12;8:35;9:50;10:56;11:10;11:30;11:51;13:21;14:25;14:54;14:56;16:13;16:33;16:55;18:11;0:15;1:16;1:15;0:14;0:21;1:04;0:02;0:20;1:16;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL ORTIZ;31637457;EMMANU5031@yahoo.com;6252912;8;5:15;6:37;6:41;6:51;7:00;7:24;7:38;9:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:22;0:10;0:24;1:22;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO MORENO;4794259848;SANTIAG8148@gmail.com;3523051;4;5:0;6:02;6:28;7:28;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:02;1:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARTIN GOMEZ;95503085;MART6649@outlook.com;8231759;26;6:1;6:14;7:22;8:43;8:43;9:03;10:28;11:29;11:38;11:41;12:02;13:23;13:41;14:02;15:19;15:44;15:54;16:58;0:13;1:21;0:20;1:01;0:03;1:21;0:21;0:25;1:04;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARTIN VARGAS;8456746298;MART4956@yahoo.com;8547333;21;6:17;7:43;8:06;9:10;9:17;9:44;10:45;11:59;13:29;13:39;13:48;14:14;14:28;14:37;16:04;17:04;17:34;18:54;1:26;1:04;0:27;1:14;0:10;0:26;0:09;1:00;1:20;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALENTINA CASTRO;73992827;VALE4022@outlook.com;3436095;24;6:5;6:09;6:27;6:53;8:14;8:22;9:52;10:18;10:20;11:25;12:27;13:32;14:40;15:49;17:17;17:20;17:48;17:49;0:04;0:26;0:08;0:26;1:05;1:05;1:09;0:03;0:01;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA PEREZ;2755409534;ANTONELL5794@hotmail.com;3934846;18;6:15;7:28;8:29;8:42;10:09;10:33;10:48;11:51;13:06;14:07;14:35;15:37;15:39;16:52;18:12;19:33;19:54;20:00;1:13;0:13;0:24;1:03;1:01;1:02;1:13;1:21;0:06;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA PEREZ;38197240;SAMAN5654@outlook.com;8844634;21;6:24;6:32;6:43;8:08;8:10;8:14;8:32;10:01;11:09;12:33;12:49;13:00;13:08;13:35;14:50;15:01;15:05;16:29;0:08;1:25;0:04;1:29;1:24;0:11;0:27;0:11;1:24;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO GOMEZ;2284676496;MAXIM1113@hotmail.com;4596641;10;6:8;6:26;7:38;8:05;9:25;9:46;9:53;10:16;10:40;11:45;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:18;0:27;0:21;0:23;1:05;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMUEL ORTIZ;53067621;SAMUEL7772@yahoo.com;2135371;14;5:7;6:28;6:57;7:12;7:14;8:42;9:08;10:26;10:54;11:07;11:32;12:41;12:43;14:06;0:00;0:00;0:00;0:00;1:21;0:15;1:28;1:18;0:13;1:09;1:23;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA MUÑOZ;56741958;ISABELL2178@outlook.com;2488512;4;6:9;6:25;7:52;9:01;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:16;1:09;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL RAMIREZ;3600704393;EMMAN656@yahoo.com;9346538;12;6:13;7:30;8:56;9:59;10:13;11:21;11:47;13:10;13:29;13:50;15:02;16:20;0:00;0:00;0:00;0:00;0:00;0:00;1:17;1:03;1:08;1:23;0:21;1:18;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUCIANA MUÑOZ;89350801;LUCIANA5609@outlook.com;6209187;21;6:11;6:14;7:32;7:38;7:40;8:10;9:19;10:36;11:54;13:22;14:33;14:53;14:57;16:12;16:36;17:05;17:21;18:33;0:03;0:06;0:30;1:17;1:28;0:20;1:15;0:29;1:12;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMILIANO MUÑOZ;7496799647;EMILIANO7768@outlook.com;5421759;9;6:30;6:38;6:50;8:06;9:36;10:36;10:36;11:54;12:02;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:08;1:16;1:00;1:18;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MARIANGEL DIAZ;3424986641;MARI7658@yahoo.com;4635890;1;5:30;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SANTIAGO ORTIZ;27162296;SANTI354@hotmail.com;4252153;24;6:18;7:34;8:41;9:43;11:05;12:09;12:23;12:26;12:56;14:17;15:18;15:39;17:02;17:10;18:28;19:44;21:11;22:36;1:16;1:02;1:04;0:03;1:21;0:21;0:08;1:16;1:25;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA MORENO;8663476309;SAMANTH5599@outlook.com;5960617;22;6:12;6:21;7:25;8:49;9:57;11:00;12:07;13:36;13:50;14:51;15:51;16:00;16:25;17:34;18:37;18:59;20:00;20:11;0:09;1:24;1:03;1:29;1:01;0:09;1:09;0:22;0:11;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS GARCIA;5884746668;MATIAS G2165@outlook.com;8331180;10;6:18;7:46;8:54;9:08;10:21;11:45;12:53;14:01;14:06;15:25;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:28;0:14;1:24;1:08;1:19;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA MORENO;41399867;ANTONEL9446@yahoo.com;8880571;17;6:26;7:33;7:50;8:17;9:35;10:36;12:06;12:29;12:42;12:58;13:23;14:28;15:46;15:48;16:17;16:41;17:09;0:00;1:07;0:27;1:01;0:23;0:16;1:05;0:02;0:24;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EMMANUEL PEREZ;61170400;EMMAN2779@gmail.com;6891809;1;6:24;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS DIAZ;6947046432;MATIAS D7009@hotmail.com;8281557;8;6:14;7:28;7:28;8:29;8:38;9:07;9:37;9:37;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:14;1:01;0:29;0:00;0:00;0:00;0:00;0:00;0:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA PEREZ;35118893;SAMANTHA7565@outlook.com;9702348;20;5:13;6:40;7:55;8:16;9:35;9:53;11:16;12:34;12:56;12:57;12:58;14:22;15:48;15:58;17:20;18:35;20:02;20:17;1:27;0:21;0:18;1:18;0:01;1:24;0:10;1:15;0:15;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIAS GOMEZ;79422195;MATIAS2599@gmail.com;5554452;19;5:5;6:31;7:51;9:08;9:23;10:33;11:37;11:38;12:48;12:51;12:53;13:20;13:45;14:02;15:20;16:32;17:36;17:45;1:26;1:17;1:10;0:01;0:03;0:27;0:17;1:12;0:09;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMANTHA RODRIGUEZ;62917525;SAMANTHA4132@gmail.com;1331921;25;5:10;5:35;6:00;7:13;7:26;8:47;8:54;10:14;11:20;12:29;13:37;15:05;15:06;16:21;17:32;18:38;20:01;21:01;0:25;1:13;1:21;1:20;1:09;1:28;1:15;1:06;1:00;1;0;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAXIMILIANO GUTIERREZ;6456784432;MAXI187@outlook.com;4725309;6;6:16;7:34;8:59;9:12;10:30;10:54;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;0:00;1:18;0:13;0:24;0:00;0:00;0:00;0:00;0:00;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JERONIMO VARGAS;5922914963;JERO3369@outlook.com;2531624;24;5:7;6:21;6:28;6:54;7:20;8:20;9:30;10:30;11:47;12:01;12:07;13:37;15:00;16:02;17:32;17:51;18:54;20:20;1:14;0:26;1:00;1:00;0:14;1:30;1:02;0:19;1:26;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANTONELLA LOPEZ;5444800967;ANTONEL4842@outlook.com;2348147;16;6:21;7:37;8:46;9:05;9:20;9:46;10:54;11:58;13:22;14:49;14:54;15:18;15:33;16:03;16:15;17:34;0:00;0:00;1:16;0:19;0:26;1:04;1:27;0:24;0:30;1:19;0:00;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ISABELLA ORTIZ;6192422558;ISAB2018@hotmail.com;1787464;25;5:30;5:32;6:36;8:00;8:22;8:44;8:44;9:49;11:12;11:19;12:40;13:50;15:12;16:23;17:48;18:59;19:19;20:35;0:02;1:24;0:22;1:05;0:07;1:10;1:11;1:11;1:16;1;1;;;;;;;;;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
